# seed=(1, 2) mean=(5, 20) standard_deviation=(1, 15) number_of_processes=1000
------------------------------------------------------------
Average waiting time : 2324.317
Average turn around time : 2328.852
------------------------------------------------------------
Process 0 | Waiting Time 0 | Burst Time 7 | Arrival Time 81 | Turn Around Time 7
Process 892 | Waiting Time 4119 | Burst Time 5 | Arrival Time 4 | Turn Around Time 4124
Process 893 | Waiting Time 4124 | Burst Time 5 | Arrival Time 4 | Turn Around Time 4129
Process 894 | Waiting Time 4129 | Burst Time 5 | Arrival Time 4 | Turn Around Time 4134
Process 895 | Waiting Time 4134 | Burst Time 4 | Arrival Time 4 | Turn Around Time 4138
Process 896 | Waiting Time 4138 | Burst Time 4 | Arrival Time 4 | Turn Around Time 4142
Process 897 | Waiting Time 4142 | Burst Time 5 | Arrival Time 4 | Turn Around Time 4147
Process 898 | Waiting Time 4147 | Burst Time 4 | Arrival Time 4 | Turn Around Time 4151
Process 899 | Waiting Time 4151 | Burst Time 4 | Arrival Time 4 | Turn Around Time 4155
Process 900 | Waiting Time 4155 | Burst Time 4 | Arrival Time 4 | Turn Around Time 4159
Process 901 | Waiting Time 4159 | Burst Time 4 | Arrival Time 4 | Turn Around Time 4163
Process 902 | Waiting Time 4163 | Burst Time 4 | Arrival Time 4 | Turn Around Time 4167
Process 903 | Waiting Time 4167 | Burst Time 5 | Arrival Time 4 | Turn Around Time 4172
Process 904 | Waiting Time 4172 | Burst Time 4 | Arrival Time 4 | Turn Around Time 4176
Process 905 | Waiting Time 4176 | Burst Time 1 | Arrival Time 4 | Turn Around Time 4177
Process 906 | Waiting Time 4178 | Burst Time 4 | Arrival Time 3 | Turn Around Time 4182
Process 907 | Waiting Time 4182 | Burst Time 5 | Arrival Time 3 | Turn Around Time 4187
Process 908 | Waiting Time 4187 | Burst Time 5 | Arrival Time 3 | Turn Around Time 4192
Process 909 | Waiting Time 4192 | Burst Time 5 | Arrival Time 3 | Turn Around Time 4197
Process 910 | Waiting Time 4197 | Burst Time 3 | Arrival Time 3 | Turn Around Time 4200
Process 911 | Waiting Time 4200 | Burst Time 5 | Arrival Time 3 | Turn Around Time 4205
Process 912 | Waiting Time 4205 | Burst Time 4 | Arrival Time 3 | Turn Around Time 4209
Process 913 | Waiting Time 4209 | Burst Time 4 | Arrival Time 3 | Turn Around Time 4213
Process 914 | Waiting Time 4213 | Burst Time 4 | Arrival Time 3 | Turn Around Time 4217
Process 915 | Waiting Time 4217 | Burst Time 5 | Arrival Time 3 | Turn Around Time 4222
Process 916 | Waiting Time 4222 | Burst Time 6 | Arrival Time 3 | Turn Around Time 4228
Process 917 | Waiting Time 4228 | Burst Time 6 | Arrival Time 3 | Turn Around Time 4234
Process 918 | Waiting Time 4234 | Burst Time 4 | Arrival Time 3 | Turn Around Time 4238
Process 919 | Waiting Time 4238 | Burst Time 4 | Arrival Time 3 | Turn Around Time 4242
Process 920 | Waiting Time 4242 | Burst Time 4 | Arrival Time 3 | Turn Around Time 4246
Process 921 | Waiting Time 4246 | Burst Time 5 | Arrival Time 3 | Turn Around Time 4251
Process 922 | Waiting Time 4251 | Burst Time 6 | Arrival Time 3 | Turn Around Time 4257
Process 923 | Waiting Time 4257 | Burst Time 5 | Arrival Time 3 | Turn Around Time 4262
Process 924 | Waiting Time 4262 | Burst Time 3 | Arrival Time 3 | Turn Around Time 4265
Process 925 | Waiting Time 4265 | Burst Time 6 | Arrival Time 3 | Turn Around Time 4271
Process 926 | Waiting Time 4271 | Burst Time 6 | Arrival Time 3 | Turn Around Time 4277
Process 927 | Waiting Time 4277 | Burst Time 6 | Arrival Time 3 | Turn Around Time 4283
Process 928 | Waiting Time 4283 | Burst Time 5 | Arrival Time 3 | Turn Around Time 4288
Process 929 | Waiting Time 4288 | Burst Time 4 | Arrival Time 3 | Turn Around Time 4292
Process 930 | Waiting Time 4292 | Burst Time 5 | Arrival Time 3 | Turn Around Time 4297
Process 931 | Waiting Time 4297 | Burst Time 4 | Arrival Time 3 | Turn Around Time 4301
Process 932 | Waiting Time 4302 | Burst Time 4 | Arrival Time 2 | Turn Around Time 4306
Process 933 | Waiting Time 4306 | Burst Time 5 | Arrival Time 2 | Turn Around Time 4311
Process 934 | Waiting Time 4311 | Burst Time 5 | Arrival Time 2 | Turn Around Time 4316
Process 935 | Waiting Time 4316 | Burst Time 6 | Arrival Time 2 | Turn Around Time 4322
Process 936 | Waiting Time 4322 | Burst Time 4 | Arrival Time 2 | Turn Around Time 4326
Process 937 | Waiting Time 4326 | Burst Time 4 | Arrival Time 2 | Turn Around Time 4330
Process 938 | Waiting Time 4330 | Burst Time 3 | Arrival Time 2 | Turn Around Time 4333
Process 939 | Waiting Time 4333 | Burst Time 5 | Arrival Time 2 | Turn Around Time 4338
Process 940 | Waiting Time 4338 | Burst Time 5 | Arrival Time 2 | Turn Around Time 4343
Process 941 | Waiting Time 4343 | Burst Time 4 | Arrival Time 2 | Turn Around Time 4347
Process 942 | Waiting Time 4347 | Burst Time 4 | Arrival Time 2 | Turn Around Time 4351
Process 943 | Waiting Time 4351 | Burst Time 5 | Arrival Time 2 | Turn Around Time 4356
Process 944 | Waiting Time 4356 | Burst Time 6 | Arrival Time 2 | Turn Around Time 4362
Process 945 | Waiting Time 4362 | Burst Time 5 | Arrival Time 2 | Turn Around Time 4367
Process 946 | Waiting Time 4367 | Burst Time 5 | Arrival Time 2 | Turn Around Time 4372
Process 947 | Waiting Time 4372 | Burst Time 3 | Arrival Time 2 | Turn Around Time 4375
Process 948 | Waiting Time 4375 | Burst Time 5 | Arrival Time 2 | Turn Around Time 4380
Process 949 | Waiting Time 4380 | Burst Time 5 | Arrival Time 2 | Turn Around Time 4385
Process 950 | Waiting Time 4385 | Burst Time 5 | Arrival Time 2 | Turn Around Time 4390
Process 951 | Waiting Time 4390 | Burst Time 5 | Arrival Time 2 | Turn Around Time 4395
Process 952 | Waiting Time 4395 | Burst Time 3 | Arrival Time 2 | Turn Around Time 4398
Process 953 | Waiting Time 4399 | Burst Time 4 | Arrival Time 1 | Turn Around Time 4403
Process 954 | Waiting Time 4403 | Burst Time 4 | Arrival Time 1 | Turn Around Time 4407
Process 955 | Waiting Time 4407 | Burst Time 6 | Arrival Time 1 | Turn Around Time 4413
Process 956 | Waiting Time 4413 | Burst Time 4 | Arrival Time 1 | Turn Around Time 4417
Process 957 | Waiting Time 4417 | Burst Time 4 | Arrival Time 1 | Turn Around Time 4421
Process 958 | Waiting Time 4421 | Burst Time 4 | Arrival Time 1 | Turn Around Time 4425
Process 959 | Waiting Time 4425 | Burst Time 5 | Arrival Time 1 | Turn Around Time 4430
Process 960 | Waiting Time 4430 | Burst Time 5 | Arrival Time 1 | Turn Around Time 4435
Process 961 | Waiting Time 4435 | Burst Time 4 | Arrival Time 1 | Turn Around Time 4439
Process 962 | Waiting Time 4439 | Burst Time 4 | Arrival Time 1 | Turn Around Time 4443
Process 963 | Waiting Time 4443 | Burst Time 5 | Arrival Time 1 | Turn Around Time 4448
Process 964 | Waiting Time 4448 | Burst Time 5 | Arrival Time 1 | Turn Around Time 4453
Process 965 | Waiting Time 4453 | Burst Time 3 | Arrival Time 1 | Turn Around Time 4456
Process 966 | Waiting Time 4456 | Burst Time 5 | Arrival Time 1 | Turn Around Time 4461
Process 967 | Waiting Time 4461 | Burst Time 3 | Arrival Time 1 | Turn Around Time 4464
Process 968 | Waiting Time 4464 | Burst Time 6 | Arrival Time 1 | Turn Around Time 4470
Process 969 | Waiting Time 4470 | Burst Time 6 | Arrival Time 1 | Turn Around Time 4476
Process 970 | Waiting Time 4476 | Burst Time 5 | Arrival Time 1 | Turn Around Time 4481
Process 971 | Waiting Time 4481 | Burst Time 3 | Arrival Time 1 | Turn Around Time 4484
Process 972 | Waiting Time 4484 | Burst Time 4 | Arrival Time 1 | Turn Around Time 4488
Process 973 | Waiting Time 4488 | Burst Time 5 | Arrival Time 1 | Turn Around Time 4493
Process 974 | Waiting Time 4493 | Burst Time 5 | Arrival Time 1 | Turn Around Time 4498
Process 975 | Waiting Time 4498 | Burst Time 3 | Arrival Time 1 | Turn Around Time 4501
Process 976 | Waiting Time 4501 | Burst Time 4 | Arrival Time 1 | Turn Around Time 4505
Process 977 | Waiting Time 4506 | Burst Time 5 | Arrival Time 0 | Turn Around Time 4511
Process 978 | Waiting Time 4511 | Burst Time 4 | Arrival Time 0 | Turn Around Time 4515
Process 979 | Waiting Time 4515 | Burst Time 7 | Arrival Time 0 | Turn Around Time 4522
Process 980 | Waiting Time 4522 | Burst Time 4 | Arrival Time 0 | Turn Around Time 4526
Process 981 | Waiting Time 4526 | Burst Time 4 | Arrival Time 0 | Turn Around Time 4530
Process 982 | Waiting Time 4530 | Burst Time 5 | Arrival Time 0 | Turn Around Time 4535
Process 983 | Waiting Time 4535 | Burst Time 6 | Arrival Time 0 | Turn Around Time 4541
Process 984 | Waiting Time 4541 | Burst Time 6 | Arrival Time 0 | Turn Around Time 4547
Process 985 | Waiting Time 4547 | Burst Time 3 | Arrival Time 0 | Turn Around Time 4550
Process 986 | Waiting Time 4550 | Burst Time 6 | Arrival Time 0 | Turn Around Time 4556
Process 987 | Waiting Time 4556 | Burst Time 6 | Arrival Time 0 | Turn Around Time 4562
Process 988 | Waiting Time 4562 | Burst Time 3 | Arrival Time 0 | Turn Around Time 4565
Process 989 | Waiting Time 4565 | Burst Time 6 | Arrival Time 0 | Turn Around Time 4571
Process 990 | Waiting Time 4571 | Burst Time 5 | Arrival Time 0 | Turn Around Time 4576
Process 991 | Waiting Time 4576 | Burst Time 4 | Arrival Time 0 | Turn Around Time 4580
Process 992 | Waiting Time 4580 | Burst Time 5 | Arrival Time 0 | Turn Around Time 4585
Process 993 | Waiting Time 4585 | Burst Time 5 | Arrival Time 0 | Turn Around Time 4590
Process 994 | Waiting Time 4590 | Burst Time 4 | Arrival Time 0 | Turn Around Time 4594
Process 995 | Waiting Time 4594 | Burst Time 5 | Arrival Time 0 | Turn Around Time 4599
Process 996 | Waiting Time 4599 | Burst Time 4 | Arrival Time 0 | Turn Around Time 4603
Process 997 | Waiting Time 4603 | Burst Time 5 | Arrival Time 0 | Turn Around Time 4608
Process 998 | Waiting Time 4608 | Burst Time 5 | Arrival Time 0 | Turn Around Time 4613
Process 999 | Waiting Time 4613 | Burst Time 3 | Arrival Time 0 | Turn Around Time 4616
