# seed = 1 mean = 50 standard_deviation = 300 number_of_pages = 300
Capacity of LRU = 90
------------------------------------------------------------
Page Faults = 280
Page Hits = 20
------------------------------------------------------------
[537] <-- Page - 537 | Page Fault Here
[105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218] <-- Page - 218 | Page Fault Here
[-62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122] <-- Page - 122 | Page Fault Here
[-141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134] <-- Page - 134 | Page Fault Here
[177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28] <-- Page - 28 | Page Fault Here
[-53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398] <-- Page - 398 | Page Fault Here
[-136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160] <-- Page - 160 | Page Fault Here
[259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621] <-- Page - 621 | Page Fault Here
[-84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383] <-- Page - 383 | Page Fault Here
[417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247] <-- Page - 247 | Page Fault Here
[171, 228, -278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438] <-- Page - -438 | Page Fault Here
[228, -278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230] <-- Page - 230 | Page Fault Here
[-278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176] <-- Page - 176 | Page Fault Here
[100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293] <-- Page - 293 | Page Fault Here
[272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363] <-- Page - 363 | Page Fault Here
[-236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70] <-- Page - -70 | Page Fault Here
[-29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297] <-- Page - 297 | Page Fault Here
[59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118] <-- Page - -118 | Page Fault Here
[-361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, 636] <-- Page - 636 | Page Fault Here
[303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, 636, -349] <-- Page - -349 | Page Fault Here
[-207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, 636, -349, -478] <-- Page - -478 | Page Fault Here
[155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, 636, -349, -478, -445] <-- Page - -445 | Page Fault Here
[-343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, 636, -349, -478, -445, -217] <-- Page - -217 | Page Fault Here
[38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, 636, -349, -478, -445, -217, -285] <-- Page - -285 | Page Fault Here
[38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636] <-- Page - 636
[-434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47] <-- Page - -47 | Page Fault Here
[386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352] <-- Page - -352 | Page Fault Here
[172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384] <-- Page - 384 | Page Fault Here
[42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125] <-- Page - -125 | Page Fault Here
[-182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321] <-- Page - -321 | Page Fault Here
[432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312] <-- Page - 312 | Page Fault Here
[640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237] <-- Page - 237 | Page Fault Here
[-507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80] <-- Page - -80 | Page Fault Here
[420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472] <-- Page - 472 | Page Fault Here
[538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88] <-- Page - 88 | Page Fault Here
[151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535] <-- Page - 535 | Page Fault Here
[151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200] <-- Page - 200
[-309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517] <-- Page - 517 | Page Fault Here
[309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82] <-- Page - 82 | Page Fault Here
[-4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315] <-- Page - -315 | Page Fault Here
[-131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784] <-- Page - 784 | Page Fault Here
[-319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113] <-- Page - -113 | Page Fault Here
[215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9] <-- Page - -9 | Page Fault Here
[287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160] <-- Page - -160 | Page Fault Here
[-137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 122, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11] <-- Page - -11 | Page Fault Here
[-137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122] <-- Page - 122
[206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110] <-- Page - 110 | Page Fault Here
[-293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248] <-- Page - 248 | Page Fault Here
[290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 437, 16, -135, 218, 134, 28, 398, 160, 621, 383, 247, -438, 230, 176, 293, 363, -70, 297, -118, -349, -478, -445, -217, -285, 636, -47, -352, 384, -125, -321, 312, 237, -80, 472, 88, 535, 200, 517, 82, -315, 784, -113, -9, -160, -11, 122, 110, 248, 587] <-- Page - 587 | Page Fault Here
